"","","Number of new HIV infections","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)"
"Gabon"," 2018","1600 [810–2700]","0.81 [0.4–1.35]","0.58 [0.28–0.97]","1.05 [0.52–1.78]"
"Gabon"," 2017","1800 [940–2900]","0.9 [0.48–1.48]","0.65 [0.34–1.06]","1.18 [0.61–1.91]"
"Gabon"," 2016","1900 [1000–3000]","0.99 [0.54–1.59]","0.7 [0.38–1.1]","1.3 [0.7–2.07]"
"Gabon"," 2015","2100 [1200–3200]","1.15 [0.66–1.73]","0.82 [0.47–1.23]","1.5 [0.88–2.32]"
"Gabon"," 2014","2200 [1400–3300]","1.26 [0.76–1.84]","0.9 [0.55–1.32]","1.64 [0.98–2.43]"
"Gabon"," 2013","2400 [1500–3400]","1.37 [0.86–1.97]","0.97 [0.61–1.42]","1.78 [1.13–2.59]"
"Gabon"," 2012","2500 [1700–3400]","1.51 [0.99–2.04]","1.08 [0.71–1.48]","1.97 [1.29–2.76]"
"Gabon"," 2011","2600 [1800–3400]","1.63 [1.1–2.16]","1.18 [0.78–1.58]","2.11 [1.4–2.86]"
"Gabon"," 2010","2600 [1800–3400]","1.72 [1.18–2.26]","1.24 [0.83–1.65]","2.22 [1.51–2.94]"
"Gabon"," 2009","2700 [1900–3500]","1.84 [1.3–2.4]","1.34 [0.94–1.77]","2.37 [1.63–3.09]"
"Gabon"," 2008","2700 [1900–3400]","1.87 [1.35–2.42]","1.36 [0.99–1.75]","2.39 [1.7–3.11]"
"Gabon"," 2007","2800 [2100–3500]","1.99 [1.49–2.57]","1.45 [1.08–1.86]","2.55 [1.89–3.33]"
"Gabon"," 2006","2800 [2200–3600]","2.1 [1.63–2.71]","1.54 [1.2–2.02]","2.68 [2.06–3.5]"
"Gabon"," 2005","2900 [2300–3700]","2.23 [1.73–2.83]","1.63 [1.27–2.08]","2.85 [2.19–3.63]"
"Gabon"," 2004","3100 [2500–3900]","2.42 [1.91–3.06]","1.76 [1.39–2.24]","3.09 [2.39–3.9]"
"Gabon"," 2003","3200 [2500–4000]","2.57 [1.99–3.23]","1.86 [1.46–2.39]","3.28 [2.53–4.15]"
"Gabon"," 2002","3400 [2600–4200]","2.76 [2.14–3.5]","1.99 [1.5–2.59]","3.53 [2.72–4.58]"
"Gabon"," 2001","3600 [2700–4700]","3.01 [2.27–3.97]","2.15 [1.59–2.87]","3.87 [2.92–5.09]"
"Gabon"," 2000","3700 [2600–5000]","3.14 [2.23–4.3]","2.23 [1.56–3.13]","4.04 [2.89–5.59]"
"Gabon"," 1999","","3.48 [2.35–5.01]","2.45 [1.66–3.62]","4.52 [3.05–6.57]"
"Gabon"," 1998","","3.78 [2.48–5.79]","2.63 [1.73–4.13]","4.92 [3.23–7.43]"
"Gabon"," 1997","","3.94 [2.51–5.78]","2.72 [1.7–4.22]","5.15 [3.25–7.54]"
"Gabon"," 1996","","3.91 [2.39–5.78]","2.69 [1.65–4.02]","5.11 [3.12–7.57]"
"Gabon"," 1995","","3.65 [2.27–5.43]","2.51 [1.55–3.81]","4.77 [2.96–7.1]"
"Gabon"," 1994","","3.37 [2.1–5.15]","2.31 [1.46–3.73]","4.4 [2.7–6.68]"
"Gabon"," 1993","","2.87 [1.73–4.47]","1.98 [1.22–3.13]","3.74 [2.31–5.82]"
"Gabon"," 1992","","2.47 [1.44–3.86]","1.71 [1.03–2.76]","3.21 [1.87–5.05]"
"Gabon"," 1991","","1.95 [1.1–3.14]","1.37 [0.76–2.25]","2.52 [1.42–4.01]"
"Gabon"," 1990","","1.55 [0.82–2.53]","1.1 [0.59–1.83]","1.98 [1.07–3.29]"
"Gambia"," 2019","2400 [1600–3600]","1.06 [0.7–1.62]","0.95 [0.62–1.47]","1.17 [0.76–1.77]"
"Gambia"," 2018","2300 [1500–3500]","1.07 [0.7–1.59]","0.95 [0.63–1.42]","1.18 [0.78–1.77]"
"Gambia"," 2017","2300 [1600–3300]","1.07 [0.73–1.57]","0.96 [0.65–1.38]","1.19 [0.81–1.78]"
"Gambia"," 2016","2300 [1600–3200]","1.09 [0.76–1.56]","0.97 [0.69–1.36]","1.21 [0.83–1.74]"
"Gambia"," 2015","2200 [1600–3000]","1.1 [0.77–1.52]","0.98 [0.68–1.35]","1.22 [0.85–1.73]"
"Gambia"," 2014","2200 [1600–3000]","1.12 [0.82–1.55]","1 [0.72–1.38]","1.24 [0.88–1.71]"
"Gambia"," 2013","2100 [1500–2800]","1.11 [0.82–1.51]","0.99 [0.73–1.36]","1.23 [0.9–1.67]"
"Gambia"," 2012","2000 [1500–2700]","1.1 [0.81–1.48]","0.97 [0.7–1.32]","1.22 [0.9–1.68]"
"Gambia"," 2011","2000 [1500–2700]","1.14 [0.84–1.55]","1.01 [0.73–1.39]","1.26 [0.93–1.7]"
"Gambia"," 2010","2000 [1500–2700]","1.17 [0.86–1.59]","1.04 [0.76–1.43]","1.3 [0.96–1.77]"
"Gambia"," 2009","2000 [1500–2700]","1.22 [0.92–1.64]","1.09 [0.82–1.48]","1.34 [1.02–1.81]"
"Gambia"," 2008","2000 [1500–2700]","1.26 [0.94–1.69]","1.13 [0.84–1.51]","1.38 [1.03–1.87]"
"Gambia"," 2007","2000 [1600–2700]","1.27 [0.98–1.72]","1.14 [0.85–1.55]","1.4 [1.05–1.9]"
"Gambia"," 2006","2000 [1500–2600]","1.29 [0.99–1.72]","1.15 [0.88–1.57]","1.42 [1.09–1.89]"
"Gambia"," 2005","2000 [1500–2700]","1.33 [1.03–1.79]","1.19 [0.9–1.6]","1.46 [1.14–1.98]"
"Gambia"," 2004","2000 [1500–2600]","1.36 [1.05–1.84]","1.22 [0.92–1.67]","1.5 [1.12–2]"
"Gambia"," 2003","2000 [1500–2600]","1.42 [1.08–1.9]","1.27 [0.93–1.72]","1.56 [1.16–2.07]"
"Gambia"," 2002","2000 [1500–2700]","1.51 [1.13–2.01]","1.35 [1.02–1.86]","1.66 [1.24–2.21]"
"Gambia"," 2001","2100 [1500–2800]","1.56 [1.17–2.11]","1.4 [1.03–1.94]","1.73 [1.28–2.34]"
"Gambia"," 2000","2000 [1500–2700]","1.57 [1.16–2.17]","1.4 [1.01–1.96]","1.74 [1.26–2.36]"
"Gambia"," 1999","","1.55 [1.13–2.22]","1.38 [0.99–1.93]","1.71 [1.23–2.38]"
"Gambia"," 1998","","1.5 [1.08–2.16]","1.34 [0.95–1.92]","1.66 [1.18–2.35]"
"Gambia"," 1997","","1.34 [0.96–1.97]","1.2 [0.86–1.76]","1.48 [1.04–2.15]"
"Gambia"," 1996","","1.2 [0.86–1.8]","1.08 [0.78–1.58]","1.33 [0.94–1.99]"
"Gambia"," 1995","","0.97 [0.7–1.47]","0.88 [0.63–1.33]","1.07 [0.77–1.58]"
"Gambia"," 1994","","0.8 [0.56–1.17]","0.72 [0.5–1.11]","0.88 [0.62–1.27]"
"Gambia"," 1993","","0.6 [0.4–0.88]","0.55 [0.35–0.84]","0.66 [0.44–0.95]"
"Gambia"," 1992","","0.44 [0.27–0.66]","0.4 [0.23–0.62]","0.47 [0.29–0.72]"
"Gambia"," 1991","","0.31 [0.18–0.51]","0.29 [0.16–0.48]","0.34 [0.2–0.56]"
"Gambia"," 1990","","0.22 [0.11–0.39]","0.2 [0.1–0.36]","0.23 [0.12–0.41]"
"Georgia"," 2019","No data","No data","No data","No data"
"Georgia"," 2018","No data","No data","No data","No data"
"Georgia"," 2017","No data","No data","No data","No data"
"Georgia"," 2016","No data","No data","No data","No data"
"Georgia"," 2015","No data","No data","No data","No data"
"Georgia"," 2014","No data","No data","No data","No data"
"Georgia"," 2013","No data","No data","No data","No data"
"Georgia"," 2012","No data","No data","No data","No data"
"Georgia"," 2011","No data","No data","No data","No data"
"Georgia"," 2010","No data","No data","No data","No data"
"Georgia"," 2009","No data","No data","No data","No data"
"Georgia"," 2008","No data","No data","No data","No data"
"Georgia"," 2007","No data","No data","No data","No data"
"Georgia"," 2006","No data","No data","No data","No data"
"Georgia"," 2005","No data","No data","No data","No data"
"Georgia"," 2004","No data","No data","No data","No data"
"Georgia"," 2003","No data","No data","No data","No data"
"Georgia"," 2002","No data","No data","No data","No data"
"Georgia"," 2001","No data","No data","No data","No data"
"Georgia"," 2000","No data","No data","No data","No data"
"Georgia"," 1999","","No data","No data","No data"
"Georgia"," 1998","","No data","No data","No data"
"Georgia"," 1997","","No data","No data","No data"
"Georgia"," 1996","","No data","No data","No data"
"Georgia"," 1995","","No data","No data","No data"
"Georgia"," 1994","","No data","No data","No data"
"Georgia"," 1993","","No data","No data","No data"
"Georgia"," 1992","","No data","No data","No data"
"Georgia"," 1991","","No data","No data","No data"
"Georgia"," 1990","","No data","No data","No data"
"Germany"," 2019","No data","No data","No data","No data"
"Germany"," 2018","No data","No data","No data","No data"
"Germany"," 2017","No data","No data","No data","No data"
"Germany"," 2016","No data","No data","No data","No data"
"Germany"," 2015","No data","No data","No data","No data"
"Germany"," 2014","No data","No data","No data","No data"
"Germany"," 2013","No data","No data","No data","No data"
"Germany"," 2012","No data","No data","No data","No data"
"Germany"," 2011","No data","No data","No data","No data"
"Germany"," 2010","No data","No data","No data","No data"
"Germany"," 2009","No data","No data","No data","No data"
"Germany"," 2008","No data","No data","No data","No data"
"Germany"," 2007","No data","No data","No data","No data"
"Germany"," 2006","No data","No data","No data","No data"
"Germany"," 2005","No data","No data","No data","No data"
"Germany"," 2004","No data","No data","No data","No data"
"Germany"," 2003","No data","No data","No data","No data"
"Germany"," 2002","No data","No data","No data","No data"
"Germany"," 2001","No data","No data","No data","No data"
"Germany"," 2000","No data","No data","No data","No data"
"Germany"," 1999","","No data","No data","No data"
"Germany"," 1998","","No data","No data","No data"
"Germany"," 1997","","No data","No data","No data"
"Germany"," 1996","","No data","No data","No data"
"Germany"," 1995","","No data","No data","No data"
"Germany"," 1994","","No data","No data","No data"
"Germany"," 1993","","No data","No data","No data"
"Germany"," 1992","","No data","No data","No data"
"Germany"," 1991","","No data","No data","No data"
"Germany"," 1990","","No data","No data","No data"
"Ghana"," 2019","20 000 [9900–37 000]","0.7 [0.35–1.29]","0.55 [0.27–1.03]","0.86 [0.42–1.57]"
"Ghana"," 2018","20 000 [10 000–36 000]","0.73 [0.37–1.28]","0.57 [0.29–1.05]","0.89 [0.45–1.56]"
"Ghana"," 2017","20 000 [11 000–34 000]","0.74 [0.4–1.23]","0.58 [0.31–1]","0.9 [0.48–1.51]"
"Ghana"," 2016","20 000 [12 000–33 000]","0.76 [0.43–1.22]","0.6 [0.34–0.99]","0.92 [0.52–1.47]"
"Ghana"," 2015","21 000 [13 000–32 000]","0.8 [0.49–1.23]","0.64 [0.39–1]","0.97 [0.57–1.49]"
"Ghana"," 2014","22 000 [13 000–32 000]","0.84 [0.53–1.24]","0.67 [0.42–1.01]","1.02 [0.64–1.51]"
"Ghana"," 2013","22 000 [14 000–32 000]","0.88 [0.58–1.27]","0.7 [0.46–1.02]","1.06 [0.7–1.54]"
"Ghana"," 2012","22 000 [15 000–31 000]","0.9 [0.61–1.26]","0.71 [0.47–1.02]","1.09 [0.73–1.52]"
"Ghana"," 2011","23 000 [15 000–31 000]","0.95 [0.65–1.29]","0.75 [0.5–1.04]","1.15 [0.79–1.57]"
"Ghana"," 2010","23 000 [16 000–31 000]","0.99 [0.7–1.32]","0.79 [0.54–1.06]","1.21 [0.87–1.6]"
"Ghana"," 2009","22 000 [16 000–28 000]","0.95 [0.69–1.23]","0.76 [0.56–0.99]","1.15 [0.84–1.51]"
"Ghana"," 2008","23 000 [17 000–29 000]","1.02 [0.77–1.31]","0.81 [0.6–1.05]","1.23 [0.93–1.59]"
"Ghana"," 2007","22 000 [18 000–28 000]","1.03 [0.81–1.29]","0.83 [0.63–1.07]","1.24 [0.95–1.55]"
"Ghana"," 2006","23 000 [19 000–28 000]","1.08 [0.88–1.33]","0.88 [0.7–1.1]","1.29 [1.03–1.57]"
"Ghana"," 2005","23 000 [19 000–28 000]","1.13 [0.91–1.36]","0.92 [0.73–1.11]","1.35 [1.11–1.65]"
"Ghana"," 2004","22 000 [18 000–27 000]","1.12 [0.92–1.33]","0.91 [0.74–1.11]","1.33 [1.09–1.58]"
"Ghana"," 2003","24 000 [20 000–29 000]","1.24 [1.02–1.47]","1 [0.82–1.21]","1.47 [1.21–1.74]"
"Ghana"," 2002","26 000 [21 000–30 000]","1.34 [1.11–1.56]","1.09 [0.88–1.3]","1.6 [1.33–1.9]"
"Ghana"," 2001","26 000 [22 000–31 000]","1.42 [1.16–1.67]","1.15 [0.93–1.37]","1.69 [1.36–2]"
"Ghana"," 2000","27 000 [22 000–32 000]","1.47 [1.19–1.74]","1.19 [0.94–1.47]","1.76 [1.44–2.11]"
"Ghana"," 1999","","1.57 [1.25–1.86]","1.27 [1.01–1.58]","1.88 [1.48–2.2]"
"Ghana"," 1998","","1.62 [1.29–1.93]","1.31 [1.03–1.61]","1.95 [1.53–2.32]"
"Ghana"," 1997","","1.77 [1.37–2.12]","1.42 [1.1–1.79]","2.14 [1.66–2.53]"
"Ghana"," 1996","","1.72 [1.33–2.08]","1.38 [1.08–1.76]","2.07 [1.61–2.47]"
"Ghana"," 1995","","1.89 [1.47–2.32]","1.51 [1.15–1.93]","2.29 [1.78–2.79]"
"Ghana"," 1994","","2.03 [1.58–2.53]","1.61 [1.26–2.06]","2.47 [1.91–3.03]"
"Ghana"," 1993","","1.94 [1.51–2.44]","1.54 [1.21–1.98]","2.36 [1.82–2.97]"
"Ghana"," 1992","","1.92 [1.48–2.45]","1.51 [1.13–1.96]","2.33 [1.8–3]"
"Ghana"," 1991","","2.02 [1.51–2.64]","1.59 [1.17–2.1]","2.46 [1.84–3.24]"
"Ghana"," 1990","","1.66 [1.13–2.27]","1.31 [0.87–1.82]","2.02 [1.42–2.77]"
"Greece"," 2019","No data","No data","No data","No data"
"Greece"," 2018","No data","No data","No data","No data"
"Greece"," 2017","No data","No data","No data","No data"
"Greece"," 2016","No data","No data","No data","No data"
"Greece"," 2015","No data","No data","No data","No data"
"Greece"," 2014","No data","No data","No data","No data"
"Greece"," 2013","No data","No data","No data","No data"
"Greece"," 2012","No data","No data","No data","No data"
"Greece"," 2011","No data","No data","No data","No data"
"Greece"," 2010","No data","No data","No data","No data"
"Greece"," 2009","No data","No data","No data","No data"
"Greece"," 2008","No data","No data","No data","No data"
"Greece"," 2007","No data","No data","No data","No data"
"Greece"," 2006","No data","No data","No data","No data"
"Greece"," 2005","No data","No data","No data","No data"
"Greece"," 2004","No data","No data","No data","No data"
"Greece"," 2003","No data","No data","No data","No data"
"Greece"," 2002","No data","No data","No data","No data"
"Greece"," 2001","No data","No data","No data","No data"
"Greece"," 2000","No data","No data","No data","No data"
"Greece"," 1999","","No data","No data","No data"
"Greece"," 1998","","No data","No data","No data"
"Greece"," 1997","","No data","No data","No data"
"Greece"," 1996","","No data","No data","No data"
"Greece"," 1995","","No data","No data","No data"
"Greece"," 1994","","No data","No data","No data"
"Greece"," 1993","","No data","No data","No data"
"Greece"," 1992","","No data","No data","No data"
"Greece"," 1991","","No data","No data","No data"
"Greece"," 1990","","No data","No data","No data"
"Guatemala"," 2019","1100 [760–1700]","0.07 [0.05–0.11]","0.09 [0.06–0.14]","0.05 [0.03–0.07]"
"Guatemala"," 2018","1200 [790–1800]","0.07 [0.05–0.11]","0.1 [0.07–0.15]","0.05 [0.03–0.07]"
"Guatemala"," 2017","1300 [850–1800]","0.08 [0.05–0.12]","0.11 [0.07–0.16]","0.05 [0.03–0.08]"
"Guatemala"," 2016","1300 [870–1900]","0.09 [0.06–0.12]","0.12 [0.08–0.17]","0.05 [0.04–0.08]"
"Guatemala"," 2015","1300 [890–1900]","0.09 [0.06–0.13]","0.12 [0.08–0.18]","0.06 [0.04–0.09]"
"Guatemala"," 2014","1400 [890–2000]","0.09 [0.06–0.14]","0.13 [0.08–0.18]","0.06 [0.04–0.09]"
"Guatemala"," 2013","1500 [1000–2300]","0.11 [0.07–0.16]","0.14 [0.09–0.21]","0.07 [0.05–0.11]"
"Guatemala"," 2012","1700 [1100–2500]","0.12 [0.08–0.18]","0.15 [0.1–0.22]","0.09 [0.06–0.14]"
"Guatemala"," 2011","1800 [1200–2600]","0.13 [0.09–0.19]","0.16 [0.11–0.23]","0.1 [0.07–0.16]"
"Guatemala"," 2010","1900 [1300–2900]","0.14 [0.1–0.21]","0.17 [0.11–0.24]","0.12 [0.09–0.18]"
"Guatemala"," 2009","2100 [1500–3200]","0.16 [0.11–0.24]","0.18 [0.13–0.27]","0.14 [0.1–0.22]"
"Guatemala"," 2008","2400 [1700–3400]","0.18 [0.13–0.26]","0.2 [0.15–0.29]","0.17 [0.12–0.24]"
"Guatemala"," 2007","2400 [1800–3500]","0.19 [0.14–0.27]","0.21 [0.15–0.3]","0.18 [0.13–0.26]"
"Guatemala"," 2006","2400 [1700–3500]","0.2 [0.14–0.28]","0.21 [0.15–0.3]","0.19 [0.14–0.27]"
"Guatemala"," 2005","2600 [1900–3500]","0.21 [0.16–0.29]","0.22 [0.16–0.31]","0.21 [0.15–0.28]"
"Guatemala"," 2004","2700 [2000–3600]","0.23 [0.17–0.31]","0.24 [0.18–0.33]","0.22 [0.16–0.29]"
"Guatemala"," 2003","2900 [2200–3800]","0.25 [0.19–0.34]","0.26 [0.19–0.35]","0.24 [0.18–0.32]"
"Guatemala"," 2002","2800 [2100–3700]","0.25 [0.19–0.33]","0.27 [0.2–0.35]","0.23 [0.18–0.32]"
"Guatemala"," 2001","2700 [2000–3600]","0.25 [0.19–0.33]","0.27 [0.2–0.36]","0.22 [0.17–0.29]"
"Guatemala"," 2000","2800 [2100–3600]","0.26 [0.19–0.34]","0.3 [0.21–0.39]","0.22 [0.17–0.29]"
"Guatemala"," 1999","","0.28 [0.21–0.36]","0.34 [0.24–0.44]","0.23 [0.17–0.29]"
"Guatemala"," 1998","","0.29 [0.22–0.37]","0.37 [0.26–0.47]","0.22 [0.17–0.28]"
"Guatemala"," 1997","","0.31 [0.23–0.39]","0.41 [0.29–0.52]","0.22 [0.16–0.28]"
"Guatemala"," 1996","","0.31 [0.23–0.4]","0.42 [0.3–0.53]","0.21 [0.15–0.27]"
"Guatemala"," 1995","","0.32 [0.22–0.43]","0.44 [0.3–0.59]","0.2 [0.14–0.27]"
"Guatemala"," 1994","","0.31 [0.2–0.44]","0.44 [0.28–0.62]","0.19 [0.12–0.26]"
"Guatemala"," 1993","","0.29 [0.17–0.43]","0.42 [0.24–0.61]","0.17 [0.1–0.26]"
"Guatemala"," 1992","","0.27 [0.15–0.42]","0.38 [0.21–0.61]","0.16 [0.09–0.26]"
"Guatemala"," 1991","","0.25 [0.12–0.41]","0.33 [0.17–0.57]","0.16 [0.08–0.26]"
"Guatemala"," 1990","","0.2 [0.1–0.39]","0.26 [0.12–0.5]","0.15 [0.07–0.28]"
"Guinea"," 2019","4800 [3500–6700]","0.39 [0.28–0.54]","0.3 [0.22–0.42]","0.48 [0.34–0.67]"
"Guinea"," 2018","5400 [3900–7400]","0.46 [0.33–0.62]","0.36 [0.25–0.49]","0.55 [0.39–0.75]"
"Guinea"," 2017","5900 [4400–7900]","0.51 [0.38–0.69]","0.4 [0.3–0.54]","0.61 [0.45–0.83]"
"Guinea"," 2016","5900 [4500–7800]","0.53 [0.4–0.7]","0.41 [0.31–0.56]","0.64 [0.48–0.83]"
"Guinea"," 2015","6200 [4800–8000]","0.57 [0.44–0.73]","0.45 [0.34–0.6]","0.68 [0.52–0.89]"
"Guinea"," 2014","5800 [4400–7600]","0.54 [0.41–0.72]","0.41 [0.31–0.56]","0.66 [0.49–0.87]"
"Guinea"," 2013","5700 [4300–7500]","0.55 [0.41–0.72]","0.41 [0.31–0.57]","0.67 [0.51–0.87]"
"Guinea"," 2012","6700 [5300–8400]","0.66 [0.52–0.82]","0.52 [0.41–0.67]","0.78 [0.61–0.98]"
"Guinea"," 2011","7000 [5500–8600]","0.7 [0.55–0.86]","0.55 [0.44–0.69]","0.83 [0.66–1.05]"
"Guinea"," 2010","7200 [5900–8900]","0.74 [0.6–0.92]","0.58 [0.47–0.75]","0.88 [0.71–1.08]"
"Guinea"," 2009","7800 [6300–9500]","0.81 [0.66–0.99]","0.64 [0.52–0.81]","0.97 [0.79–1.18]"
"Guinea"," 2008","7700 [6300–9400]","0.83 [0.67–1.01]","0.65 [0.54–0.82]","0.99 [0.79–1.2]"
"Guinea"," 2007","7700 [6200–9500]","0.85 [0.68–1.04]","0.66 [0.53–0.85]","1.01 [0.83–1.24]"
"Guinea"," 2006","8200 [6700–10 000]","0.92 [0.75–1.14]","0.73 [0.6–0.9]","1.09 [0.88–1.33]"
"Guinea"," 2005","8400 [6700–10 000]","0.95 [0.77–1.15]","0.76 [0.61–0.96]","1.14 [0.91–1.37]"
"Guinea"," 2004","8800 [7100–11 000]","1.02 [0.82–1.25]","0.81 [0.65–1.01]","1.22 [0.98–1.47]"
"Guinea"," 2003","9000 [7200–11 000]","1.06 [0.86–1.31]","0.84 [0.68–1.08]","1.27 [1–1.55]"
"Guinea"," 2002","9400 [7600–11 000]","1.13 [0.91–1.38]","0.89 [0.72–1.14]","1.36 [1.08–1.65]"
"Guinea"," 2001","9800 [7900–12 000]","1.21 [0.97–1.48]","0.95 [0.75–1.18]","1.45 [1.16–1.76]"
"Guinea"," 2000","10 000 [8100–12 000]","1.27 [1.02–1.58]","0.99 [0.8–1.23]","1.53 [1.21–1.91]"
"Guinea"," 1999","","1.33 [1.06–1.64]","1.03 [0.83–1.3]","1.6 [1.26–2]"
"Guinea"," 1998","","1.37 [1.08–1.71]","1.06 [0.83–1.36]","1.65 [1.29–2.07]"
"Guinea"," 1997","","1.43 [1.09–1.79]","1.1 [0.82–1.41]","1.73 [1.35–2.19]"
"Guinea"," 1996","","1.45 [1.07–1.83]","1.11 [0.83–1.47]","1.76 [1.32–2.22]"
"Guinea"," 1995","","1.41 [1.03–1.83]","1.08 [0.8–1.45]","1.71 [1.26–2.19]"
"Guinea"," 1994","","1.36 [1–1.79]","1.05 [0.76–1.42]","1.65 [1.18–2.15]"
"Guinea"," 1993","","1.31 [0.91–1.76]","1.01 [0.69–1.35]","1.59 [1.11–2.11]"
"Guinea"," 1992","","1.23 [0.84–1.68]","0.95 [0.63–1.36]","1.49 [1.03–2.04]"
"Guinea"," 1991","","1.12 [0.72–1.59]","0.87 [0.55–1.28]","1.35 [0.87–1.94]"
"Guinea"," 1990","","0.98 [0.61–1.48]","0.77 [0.47–1.21]","1.18 [0.75–1.79]"
"Guinea-Bissau"," 2019","2100 [1700–2600]","1.15 [0.92–1.41]","1.01 [0.8–1.26]","1.29 [1.03–1.57]"
"Guinea-Bissau"," 2018","2200 [1800–2700]","1.25 [1.02–1.52]","1.1 [0.88–1.34]","1.4 [1.14–1.7]"
"Guinea-Bissau"," 2017","2200 [1800–2600]","1.28 [1.02–1.52]","1.12 [0.87–1.35]","1.44 [1.17–1.73]"
"Guinea-Bissau"," 2016","2300 [1900–2800]","1.39 [1.12–1.65]","1.21 [0.97–1.43]","1.56 [1.25–1.86]"
"Guinea-Bissau"," 2015","2500 [2100–2900]","1.51 [1.25–1.77]","1.32 [1.09–1.59]","1.7 [1.4–2]"
"Guinea-Bissau"," 2014","2500 [2100–2900]","1.58 [1.31–1.84]","1.38 [1.14–1.67]","1.78 [1.47–2.07]"
"Guinea-Bissau"," 2013","2700 [2200–3100]","1.72 [1.42–2]","1.5 [1.25–1.81]","1.92 [1.59–2.25]"
"Guinea-Bissau"," 2012","2800 [2400–3200]","1.86 [1.56–2.13]","1.63 [1.37–1.93]","2.07 [1.74–2.4]"
"Guinea-Bissau"," 2011","2900 [2500–3300]","1.97 [1.68–2.26]","1.74 [1.47–2.06]","2.19 [1.88–2.54]"
"Guinea-Bissau"," 2010","3000 [2600–3400]","2.05 [1.77–2.35]","1.81 [1.54–2.15]","2.28 [1.97–2.61]"
"Guinea-Bissau"," 2009","3000 [2600–3400]","2.16 [1.88–2.43]","1.91 [1.65–2.22]","2.4 [2.06–2.71]"
"Guinea-Bissau"," 2008","3100 [2700–3400]","2.23 [1.94–2.51]","1.98 [1.71–2.27]","2.47 [2.14–2.8]"
"Guinea-Bissau"," 2007","3100 [2700–3500]","2.34 [1.99–2.63]","2.07 [1.75–2.37]","2.59 [2.21–2.92]"
"Guinea-Bissau"," 2006","3100 [2700–3500]","2.4 [2.03–2.72]","2.13 [1.78–2.49]","2.66 [2.26–3.01]"
"Guinea-Bissau"," 2005","3300 [2800–3700]","2.57 [2.18–2.9]","2.28 [1.88–2.71]","2.84 [2.43–3.19]"
"Guinea-Bissau"," 2004","3400 [2900–3900]","2.74 [2.33–3.11]","2.42 [2.05–2.87]","3.03 [2.58–3.41]"
"Guinea-Bissau"," 2003","3600 [3100–4200]","2.96 [2.53–3.46]","2.61 [2.22–3.15]","3.29 [2.8–3.81]"
"Guinea-Bissau"," 2002","3800 [3300–4500]","3.19 [2.79–3.76]","2.8 [2.42–3.47]","3.55 [3.05–4.16]"
"Guinea-Bissau"," 2001","4000 [3500–4800]","3.43 [3.03–4.08]","3 [2.59–3.59]","3.84 [3.36–4.47]"
"Guinea-Bissau"," 2000","4100 [3600–4900]","3.56 [3.13–4.24]","3.1 [2.72–3.85]","3.99 [3.49–4.69]"
"Guinea-Bissau"," 1999","","3.71 [3.24–4.43]","3.22 [2.78–3.99]","4.18 [3.63–4.97]"
"Guinea-Bissau"," 1998","","3.59 [3.1–4.22]","3.1 [2.65–3.89]","4.05 [3.47–4.76]"
"Guinea-Bissau"," 1997","","3.25 [2.79–3.89]","2.8 [2.38–3.41]","3.67 [3.13–4.32]"
"Guinea-Bissau"," 1996","","2.76 [2.28–3.32]","2.38 [1.96–2.86]","3.11 [2.56–3.71]"
"Guinea-Bissau"," 1995","","2.2 [1.76–2.7]","1.91 [1.49–2.34]","2.48 [1.98–2.99]"
"Guinea-Bissau"," 1994","","1.66 [1.28–2.05]","1.44 [1.09–1.82]","1.86 [1.45–2.31]"
"Guinea-Bissau"," 1993","","1.19 [0.89–1.51]","1.04 [0.77–1.35]","1.33 [1–1.7]"
