"Country","Year","New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed","New cases: Pulmonary, smear-positive","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: extrapulmonary","Treatment history unknown"
"India"," 2003","","","433564","459424","132253",""
"India"," 2002","","","395833","506249","120105",""
"India"," 2001","","","384827","554437","113177",""
"India"," 2000","","","349374","650345","98006",""
"Indonesia"," 2019","244679","238939","","","58313",""
"Indonesia"," 2018","217834","258777","","","74682",""
"Indonesia"," 2017","203413","181618","","","42532",""
"Indonesia"," 2016","188748","135278","","","30387",""
"Indonesia"," 2015","189925","108207","","","25034",""
"Indonesia"," 2014","193321","101991","","","19653",""
"Indonesia"," 2013","196310","103888","","","17420",""
"Indonesia"," 2012","","","202319","104866","15697",""
"Indonesia"," 2011","","","197797","101750","14054",""
"Indonesia"," 2010","","","183366","101247","11659","0"
"Indonesia"," 2009","","","169213","108616","11215",""
"Indonesia"," 2008","","","166376","116850","9673",""
"Indonesia"," 2007","","","160617","102613","8048",""
"Indonesia"," 2006","","","175320","91029","7013",""
"Indonesia"," 2005","","","158640","85373","6142",""
"Indonesia"," 2004","","","128981","76981","4267",""
"Indonesia"," 2003","","","92566","77561","4047",""
"Indonesia"," 2002","","","76230","72219","3008",""
"Indonesia"," 2001","","","53965","34547","1818",""
"Indonesia"," 2000","","","52338","15035","833",""
"Iran (Islamic Republic of)"," 2019","5065","960","","","2055",""
"Iran (Islamic Republic of)"," 2018","4598","1685","","","2174",""
"Iran (Islamic Republic of)"," 2017","4456","1716","","","2431",""
"Iran (Islamic Republic of)"," 2016","4560","1692","","","2578",""
"Iran (Islamic Republic of)"," 2015","5555","1346","","","2838",""
"Iran (Islamic Republic of)"," 2014","5601","1251","","","2869",""
"Iran (Islamic Republic of)"," 2013","6112","1312","","","3113",""
"Iran (Islamic Republic of)"," 2012","","","5409","2191","3105","0"
"Iran (Islamic Republic of)"," 2011","","","5539","1980","3076","0"
"Iran (Islamic Republic of)"," 2010","","","5188","1985","2869","0"
"Iran (Islamic Republic of)"," 2009","","","5152","1926","2685","0"
"Iran (Islamic Republic of)"," 2008","","","4722","1865","2569","0"
"Iran (Islamic Republic of)"," 2007","","","4701","1830","2515","0"
"Iran (Islamic Republic of)"," 2006","","","4802","1866","2386","0"
"Iran (Islamic Republic of)"," 2005","","","4581","1807","2530","20"
"Iran (Islamic Republic of)"," 2004","","","4900","2131","2827",""
"Iran (Islamic Republic of)"," 2003","","","5188","2370","3024",""
"Iran (Islamic Republic of)"," 2002","","","5366","2455","3278",""
"Iran (Islamic Republic of)"," 2001","","","5529","2422","3421",""
"Iran (Islamic Republic of)"," 2000","","","5361","2642","3442",""
"Iraq"," 2019","1935","1218","","","3017",""
"Iraq"," 2018","2043","1378","","","3166",""
"Iraq"," 2017","2426","1509","","","3206",""
"Iraq"," 2016","2371","1490","","","2812",""
"Iraq"," 2015","2654","1887","","","3050",""
"Iraq"," 2014","2563","2030","","","3069",""
"Iraq"," 2013","2738","2240","","","3274",""
"Iraq"," 2012","","","2760","2315","3261","0"
"Iraq"," 2011","","","3059","2463","2957","0"
"Iraq"," 2010","","","3618","2693","3009","0"
"Iraq"," 2009","","","3347","2666","2904","0"
"Iraq"," 2008","","","3150","2727","2718","0"
"Iraq"," 2007","","","2726","2293","2290","0"
"Iraq"," 2006","","","2886","2179","2375",""
"Iraq"," 2005","","","3096","2887","2703",""
"Iraq"," 2004","","","3381","3153","3107",""
"Iraq"," 2003","","","3577","3727","3454",""
"Iraq"," 2002","","","3895","3854","3372",""
"Iraq"," 2001","","","3559","3285","3081",""
"Iraq"," 2000","","","3194","3188","2753",""
"Ireland"," 2019","154","32","","","61",""
"Ireland"," 2018","177","38","","","79",""
"Ireland"," 2017","165","47","","","89",""
"Ireland"," 2016","164","39","","","90",""
"Ireland"," 2015","143","54","","","98",""
"Ireland"," 2014","149","35","","","113",""
"Ireland"," 2013","197","36","","","123",""
"Ireland"," 2012","147","","77","98","75","91"
"Ireland"," 2011","156","","86","112","83","107"
"Ireland"," 2010","169","","85","127","115","60"
"Ireland"," 2009","195","","106","131","127","63"
"Ireland"," 2008","","","123","132","81","93"
"Ireland"," 2007","212","","135","171","111","10"
"Ireland"," 2006","219","","133","180","99","25"
"Ireland"," 2005","187","","130","156","99","36"
"Ireland"," 2004","199","","127","148","102","28"
"Ireland"," 2003","146","","141","128","80","54"
"Ireland"," 2002","173","","100","184","84",""
"Ireland"," 2001","","","123","165","96",""
"Ireland"," 2000","","","138","150","96",""
"Israel"," 2019","111","42","","","58",""
"Israel"," 2018","154","63","","","67",""
"Israel"," 2017","129","35","","","63",""
"Israel"," 2016","130","48","","","64",""
"Israel"," 2015","153","40","","","78",""
"Israel"," 2014","200","58","","","97",""
"Israel"," 2013","163","60","","","81",""
"Israel"," 2012","273","","142","254","102","0"
"Israel"," 2011","242","","135","207","66","0"
"Israel"," 2010","204","","103","162","74","0"
"Israel"," 2009","202","","119","130","89","0"
"Israel"," 2008","178","","95","147","76","0"
"Israel"," 2007","242","","126","217","46","0"
"Israel"," 2006","206","","108","178","49","0"
"Israel"," 2005","227","","142","168","55","0"
"Israel"," 2004","248","","151","197","95","0"
"Israel"," 2003","276","","189","169","99","0"
"Israel"," 2002","278","","192","161","99","0"
"Israel"," 2001","313","","206","220","79","0"
"Israel"," 2000","336","","216","213","100","0"
"Italy"," 2019","2027","448","","","710",""
"Italy"," 2018","2135","532","","","1110",""
"Italy"," 2017","2160","525","","","1143",""
"Italy"," 2016","2387","223","","","1168",""
"Italy"," 2015","2037","483","","","956",""
"Italy"," 2013","947","1384","","","688",""
"Italy"," 2012","650","","522","513","588","1473"
"Italy"," 2011","823","","587","790","641","1403"
"Italy"," 2010","1255","","975","917","859","1788"
"Italy"," 2009","1153","","885","863","792","1547"
"Italy"," 2008","","","938","1576","900","712"
"Italy"," 2007","1360","","979","1100","616","60"
"Italy"," 2006","1881","","1377","1473","1295",""
"Italy"," 2005","1778","","1275","1506","1047","16"
"Italy"," 2004","1829","","1058","1770","1140","1"
"Italy"," 2003","1865","","1481","1668","1085","131"
"Italy"," 2002","1861","","1275","1699","951",""
"Italy"," 2001","","","1361","1731","963",""
"Italy"," 2000","","","687","891","522",""
"Jamaica"," 2019","49","24","","","2",""
"Jamaica"," 2018","53","24","","","4",""
"Jamaica"," 2017","73","42","","","6",""
"Jamaica"," 2016","75","27","","","0",""
"Jamaica"," 2015","66","31","","","2",""
"Jamaica"," 2014","34","44","","","6",""
"Jamaica"," 2013","59","29","","","7",""
"Jamaica"," 2012","","","46","33","9","0"
"Jamaica"," 2011","","","35","63","6","0"
"Jamaica"," 2010","","","76","46","6","0"
"Jamaica"," 2009","","","77","48","5","0"
"Jamaica"," 2008","","","78","22","2","0"
"Jamaica"," 2007","","","78","20","4","0"
"Jamaica"," 2006","","","61","19","13","0"
"Jamaica"," 2005","","","53","31","6","0"
"Jamaica"," 2004","","","69","34","8",""
"Jamaica"," 2003","","","81","31","7","0"
"Jamaica"," 2002","","","60","32","9",""
"Jamaica"," 2001","","","75","37","6",""
"Jamaica"," 2000","","","90","20","4",""
"Japan"," 2019","9159","1393","","","3241",""
"Japan"," 2018","9902","1556","","","3400",""
"Japan"," 2017","10676","1675","","","3599",""
"Japan"," 2016","11058","1815","","","3844",""
"Japan"," 2015","11529","1743","","","3976",""
"Japan"," 2014","12120","2061","","","4255",""
"Japan"," 2013","12758","2201","","","4274",""
"Japan"," 2012","","","7663","7675","4609",""
"Japan"," 2011","","","7937","8231","4826","0"
"Japan"," 2010","","","8237","8630","4632",""
"Japan"," 2009","","","8853","8591","4975",""
"Japan"," 2008","","","8995","8856","5073","0"
"Japan"," 2007","","","9433","9051","5142","0"
"Japan"," 2006","","","10159","9098","5203",""
"Japan"," 2005","","","10931","10056","5340",""
"Japan"," 2004","","","10471","12384","5907",""
"Japan"," 2003","","","10843","13621","6160",""
"Japan"," 2002","","","10807","14539","6356",""
"Japan"," 2001","","","11408","16212","6621",""
"Japan"," 2000","","","11853","19118","7046",""
"Jordan"," 2019","76","253","","","113",""
"Jordan"," 2018","128","152","","","114",""
"Jordan"," 2017","173","221","","","126",""
"Jordan"," 2016","85","182","","","143",""
"Jordan"," 2015","92","176","","","153",""
"Jordan"," 2014","117","101","","","161",""
"Jordan"," 2013","91","104","","","151",""
"Jordan"," 2012","","","85","73","172","0"
"Jordan"," 2011","","","103","81","128","14"
"Jordan"," 2010","","","117","69","150","0"
"Jordan"," 2009","","","109","64","190","4"
"Jordan"," 2008","","","104","68","165","18"
"Jordan"," 2007","","","109","70","154","0"
"Jordan"," 2006","","","104","70","181","17"
"Jordan"," 2005","","","86","88","187","0"
"Jordan"," 2004","","","91","55","176","0"
"Jordan"," 2003","","","108","61","139","10"
"Jordan"," 2002","","","91","84","128",""
"Jordan"," 2001","","","94","84","157",""
"Jordan"," 2000","","","89","69","145",""
"Kazakhstan"," 2019","5789","1773","","","1125",""
"Kazakhstan"," 2018","6719","1129","","","1089",""
"Kazakhstan"," 2017","6881","1252","","","1284",""
"Kazakhstan"," 2016","6930","1248","","","1203",""
"Kazakhstan"," 2015","6505","2303","","","1447",""
"Kazakhstan"," 2014","8026","1883","","","1571",""
"Kazakhstan"," 2013","7942","2931","","","1637",""
"Kazakhstan"," 2012","5711","","3884","7901","1844","0"
"Kazakhstan"," 2011","6161","","4157","8242","1997","5939"
"Kazakhstan"," 2010","5076","","4769","8745","2127","3696"
"Kazakhstan"," 2009","6494","","5213","9319","2278","4397"
"Kazakhstan"," 2008","19684","","6193","10737","2754","0"
"Kazakhstan"," 2007","7184","","6195","12056","3306","1958"
"Kazakhstan"," 2006","7227","","6205","11029","3640","2823"
"Kazakhstan"," 2005","8290","","6911","14472","920","3117"
"Kazakhstan"," 2004","8854","","7927","14314","922","2083"
"Kazakhstan"," 2003","9331","","8665","14275","978","8076"
"Kazakhstan"," 2002","9706","","9452","14042","984",""
"Kazakhstan"," 2001","","","9079","12975","1072",""
"Kazakhstan"," 2000","","","8903","11324","2555",""
"Kenya"," 2019","43565","24351","","","11724",""
"Kenya"," 2018","44090","31857","","","13338",""
"Kenya"," 2017","44365","22182","","","13011",""
"Kenya"," 2016","40934","17730","","","12672",""
"Kenya"," 2015","36817","24234","","","13690",""
"Kenya"," 2014","34997","30872","","","14640",""
"Kenya"," 2013","34686","32153","","","14478",""
"Kenya"," 2012","","","36937","36697","15934","0"
"Kenya"," 2011","","","37085","39810","17069","0"
"Kenya"," 2010","","","36260","41962","17382","0"
"Kenya"," 2009","","","37402","44514","17438",""
"Kenya"," 2008","","","36811","46115","16881","0"
"Kenya"," 2007","","","38360","49869","18032","0"
"Kenya"," 2006","","","39154","48338","17443",""
"Kenya"," 2005","","","40389","43772","15265",""
"Kenya"," 2004","","","41167","41220","14949",""
"Kenya"," 2003","","","38158","37135","13403","2661"
"Kenya"," 2002","","","34337","31765","11578",""
"Kenya"," 2001","","","31307","28097","10723",""
"Kenya"," 2000","","","28773","24143","9118",""
"Kiribati"," 2019","188","72","","","138",""
"Kiribati"," 2018","158","83","","","78",""
"Kiribati"," 2017","182","129","","","67",""
"Kiribati"," 2016","170","220","","","114",""
"Kiribati"," 2015","281","137","","","71",""
"Kiribati"," 2014","151","198","","","55",""
"Kiribati"," 2013","128","159","","","85",""
"Kiribati"," 2012","","","134","131","73","0"
"Kiribati"," 2011","","","140","109","87","0"
"Kiribati"," 2010","","","118","91","71","0"
"Kiribati"," 2009","","","145","70","59","0"
"Kiribati"," 2008","","","147","71","107","0"
"Kiribati"," 2007","","","103","78","147","0"
"Kiribati"," 2006","","","129","121","124","0"
"Kiribati"," 2005","","","124","79","126",""
"Kiribati"," 2004","","","142","59","107","0"
"Kiribati"," 2003","","","99","71","110",""
"Kiribati"," 2002","","","82","34","77",""
"Kiribati"," 2001","","","64","45","74",""
"Kiribati"," 2000","","","54","47","106",""
"Kuwait"," 2019","333","297","","","161",""
"Kuwait"," 2018","333","276","","","211",""
"Kuwait"," 2017","373","408","","","205",""
"Kuwait"," 2016","377","267","","","191",""
"Kuwait"," 2015","541","19","","","188",""
"Kuwait"," 2014","319","177","","","237",""
"Kuwait"," 2013","397","91","","","216",""
"Kuwait"," 2012","","","328","140","269","0"
"Kuwait"," 2011","","","222","141","309","0"
"Kuwait"," 2010","","","385","163","407","0"
"Kuwait"," 2009","","","386","155","391","0"
"Kuwait"," 2008","","","345","158","363","0"
"Kuwait"," 2007","","","274","94","277","0"
"Kuwait"," 2006","","","284","76","284","0"
"Kuwait"," 2005","","","187","95","234","0"
"Kuwait"," 2004","","","247","65","242","0"
"Kuwait"," 2003","","","201","73","288","0"
"Kuwait"," 2002","","","206","91","288","0"
"Kuwait"," 2001","","","174","72","250","0"
"Kuwait"," 2000","","","180","89","244","0"
"Kyrgyzstan"," 2019","2549","1287","","","1260",""
"Kyrgyzstan"," 2018","2550","1435","","","1264",""
"Kyrgyzstan"," 2017","2632","1513","","","1485",""
"Kyrgyzstan"," 2016","2527","1776","","","1399",""
"Kyrgyzstan"," 2015","2474","1706","","","1689",""
"Kyrgyzstan"," 2014","1849","2407","","","1624",""
"Kyrgyzstan"," 2013","1667","2518","","","1674",""
"Kyrgyzstan"," 2012","1669","","1594","2448","1809","0"
"Kyrgyzstan"," 2011","3662","","1537","2125","1518","451"
"Kyrgyzstan"," 2010","1645","","1645","2028","1635",""
"Kyrgyzstan"," 2009","1609","","1609","2267","1558","166"
"Kyrgyzstan"," 2008","5333","","1712","2933","1585","141"
"Kyrgyzstan"," 2007","1720","","1720","2220","1727","0"
"Kyrgyzstan"," 2006","1833","","1833","2132","1761",""
"Kyrgyzstan"," 2005","4113","","1972","2141","1805","0"
"Kyrgyzstan"," 2004","1761","","1761","2069","1876","0"
"Kyrgyzstan"," 2003","","","1643","","","7027"
"Kyrgyzstan"," 2002","1587","","1587","2256","2460",""
"Kyrgyzstan"," 2001","","","0","","",""
"Kyrgyzstan"," 2000","","","1296","2929","1683",""
"Lao People's Democratic Republic"," 2019","3843","2281","","","486",""
"Lao People's Democratic Republic"," 2018","3849","2117","","","523",""
"Lao People's Democratic Republic"," 2017","3763","1447","","","407",""
"Lao People's Democratic Republic"," 2016","3560","879","","","420",""
"Lao People's Democratic Republic"," 2015","3359","625","","","406",""
"Lao People's Democratic Republic"," 2014","3105","685","","","408",""
"Lao People's Democratic Republic"," 2013","3004","541","","","392",""
"Lao People's Democratic Republic"," 2012","","","3062","484","351","53"
"Lao People's Democratic Republic"," 2011","","","3271","516","349","54"
"Lao People's Democratic Republic"," 2010","","","3119","394","323","62"
"Lao People's Democratic Republic"," 2009","","","3034","368","292","52"
"Lao People's Democratic Republic"," 2008","","","3075","519","298","78"
"Lao People's Democratic Republic"," 2007","","","3080","437","266","76"
"Lao People's Democratic Republic"," 2006","","","3047","459","327","65"
"Lao People's Democratic Republic"," 2005","","","2801","484","275","67"
"Lao People's Democratic Republic"," 2004","","","2226","474","345","44"
"Lao People's Democratic Republic"," 2003","","","1866","482","318",""
"Lao People's Democratic Republic"," 2002","","","1829","418","287",""
"Lao People's Democratic Republic"," 2001","","","1563","538","231",""
"Lao People's Democratic Republic"," 2000","","","1526","457","180",""
"Latvia"," 2017","390","65","","","28",""
"Latvia"," 2016","443","78","","","39",""
"Latvia"," 2015","479","96","","","46",""
"Latvia"," 2014","487","97","","","53",""
"Latvia"," 2013","573","118","","","85",""
"Latvia"," 2012","655","","342","438","100","0"
"Latvia"," 2011","563","","293","410","85","0"
"Latvia"," 2010","608","","339","400","86","0"
"Latvia"," 2009","605","","367","377","86","0"
"Latvia"," 2008","641","","400","400","118","0"
"Latvia"," 2007","788","","478","464","137","0"
"Latvia"," 2006","787","","498","522","124",""
"Latvia"," 2005","843","","536","554","148",""
"Latvia"," 2004","869","","582","586","205","0"
"Latvia"," 2003","967","","641","657","183","0"
"Latvia"," 2002","950","","636","688","216",""
"Latvia"," 2001","","","661","756","312",""
"Latvia"," 2000","","","637","793","285",""
"Lebanon"," 2019","437","71","","","248",""
"Lebanon"," 2018","323","81","","","249",""
"Lebanon"," 2017","321","68","","","223",""
"Lebanon"," 2016","294","84","","","258",""
"Lebanon"," 2015","240","145","","","263",""
"Lebanon"," 2014","306","120","","","238",""
"Lebanon"," 2013","248","142","","","291",""
"Lebanon"," 2012","","","240","131","250","0"
"Lebanon"," 2011","","","188","101","206",""
"Lebanon"," 2010","","","194","99","210","0"
"Lebanon"," 2009","","","179","94","218","0"
"Lebanon"," 2008","","","158","123","231","0"
"Lebanon"," 2007","","","143","118","212","0"
"Lebanon"," 2006","","","112","90","165","0"
"Lebanon"," 2005","","","131","75","181","0"
