"Country","Year","Medical doctors (per 10 000 population)","Nursing and midwifery personnel (per 10 000 population)","Dentists (per 10 000 population)","Pharmacists  (per 10 000 population)"
"Syrian Arab Republic"," 2010","14.602","18.749","7.482","7.749"
"Syrian Arab Republic"," 2009","14.113","18.429","7.45","8.093"
"Syrian Arab Republic"," 2008","14.858","18.423","7.825","8.023"
"Syrian Arab Republic"," 2007","14.882","18.904","7.441","6.536"
"Syrian Arab Republic"," 2005","15.384","18.846","8.564","7.199"
"Syrian Arab Republic"," 2004","14.522","19.132","8.589","7.137"
"Syrian Arab Republic"," 2003","14.053","18.506","8.566","6.207"
"Syrian Arab Republic"," 2002","14.676","19.606","8.552","5.885"
"Syrian Arab Republic"," 2000","13.654","19.544","6.8","5.404"
"Syrian Arab Republic"," 1999","13.359","19.053","6.678","5.114"
"Syrian Arab Republic"," 1998","13.39","23.188","6.714","5.087"
"Syrian Arab Republic"," 1997","12.967","22.247","6.434","4.774"
"Tajikistan"," 2014","17.229","47.534","1.562",""
"Tajikistan"," 2013","17.095","50.15","1.613",""
"Tajikistan"," 2012","17.269","43.959","1.543",""
"Tajikistan"," 2011","17.209","40.568","1.588",""
"Tajikistan"," 2010","16.975","39.512","1.639",""
"Tajikistan"," 2009","16.439","35.968","1.532",""
"Tajikistan"," 2008","19.292","35.568","1.481",""
"Tajikistan"," 2007","18.962","35.224","1.465",""
"Tajikistan"," 2006","19.166","35.069","1.429",""
"Tajikistan"," 2005","19.548","34.64","1.46",""
"Tajikistan"," 2004","19.512","35.267","1.457",""
"Tajikistan"," 2003","19.396","35.649","1.423","1.04"
"Tajikistan"," 2002","20.41","38.6","1.486","1.058"
"Tajikistan"," 2001","21.241","38.946","1.464","1.076"
"Tajikistan"," 2000","21.717","41.816","1.483","1.094"
"Tajikistan"," 1999","21.186","43.613","1.462","1.198"
"Tajikistan"," 1998","20.823","44.507","1.885","1.231"
"Tajikistan"," 1997","19.832","48.681","1.605","1.276"
"Tajikistan"," 1996","20.446","49.486","1.639","1.371"
"Tajikistan"," 1995","20.996","50.172","1.658","0.763"
"Tajikistan"," 1994","22.253","55.254","1.631","0.352"
"Tajikistan"," 1993","21.69","57.869","1.673","0.411"
"Tajikistan"," 1992","23.755","58.995","1.59","1.161"
"Tajikistan"," 1991","26.219","62.184","1.418","1.278"
"Tajikistan"," 1990","25.599","59.902","1.499","1.185"
"Thailand"," 2019","9.188","31.522","2.666","6.31"
"Thailand"," 2018","8.05","27.593","2.319","5.531"
"Thailand"," 2017","8.075","29.573","1.672","4.175"
"Thailand"," 2016","4.45","27.724","1.618","5.186"
"Thailand"," 2015","4.651","23.683","","1.78"
"Thailand"," 2010","3.906","20.643","1.763","1.295"
"Thailand"," 2009","3.387","16.42","1.484","1.255"
"Thailand"," 2008","3.164","15.842","1.45","1.287"
"Thailand"," 2007","2.959","15.283","1.411","1.2"
"Thailand"," 2006","2.875","15.448","1.338","1.206"
"Thailand"," 2004","2.911","14.879","0.635","1.141"
"Thailand"," 2002","2.964","13.217","0.698","1.147"
"Thailand"," 2001","2.982","12.282","0.679","1.079"
"Thailand"," 1999","2.912","10.916","0.646","0.973"
"Thailand"," 1998","2.915","10.345","0.636","0.96"
"Thailand"," 1997","2.723","9.264","0.561","0.976"
"Thailand"," 1995","2.385","9.125","0.491","0.987"
"Thailand"," 1993","2.337","8","0.478","0.809"
"Thailand"," 1991","2.237","7.109","0.421","0.757"
"Timor-Leste"," 2019","7.687","17.555","0.077","2.127"
"Timor-Leste"," 2018","7.224","16.68","0.063","1.893"
"Timor-Leste"," 2017","7.504","17.413","","2.043"
"Timor-Leste"," 2015","6.946","14.821","0.15","0.084"
"Timor-Leste"," 2014","6.821","14.025","0.153","0.068"
"Timor-Leste"," 2013","6.174","9.122","",""
"Timor-Leste"," 2011","","11.525","0.063","0.135"
"Timor-Leste"," 2010","","11.477","0.064","0.137"
"Timor-Leste"," 2009","","11.319","0.056","0.074"
"Timor-Leste"," 2008","","10.451","0.019","0.038"
"Timor-Leste"," 2007","","10.199","","0.039"
"Timor-Leste"," 2004","","18.469","0.021","0.01"
"Timor-Leste"," 2001","","","0.011",""
"Togo"," 2019","0.776","4.643","","0.275"
"Togo"," 2018","0.774","4.102","0.027","0.27"
"Togo"," 2017","0.757","4.201","","0.283"
"Togo"," 2016","","3.169","",""
"Togo"," 2015","0.493","3.018","0.025",""
"Togo"," 2010","0.506","","",""
"Togo"," 2008","0.574","2.985","0.025",""
"Togo"," 2007","0.49","4.175","0.025",""
"Togo"," 2004","0.446","3.543","0.033",""
"Tonga"," 2019","","43.349","1.627",""
"Tonga"," 2018","","41.57","",""
"Tonga"," 2013","5.403","40.079","1.179","0.393"
"Tonga"," 2012","","","","0.876"
"Tonga"," 2010","5.577","38.462","0.962","0.385"
"Tonga"," 2009","5.967","36.381","1.059","0.385"
"Tonga"," 2008","5.513","35.203","",""
"Tonga"," 2003","","","2.309",""
"Tonga"," 2002","3.03","35.354","",""
"Tonga"," 2001","3.553","34.619","3.35","1.726"
"Trinidad and Tobago"," 2019","44.76","40.695","3.183",""
"Trinidad and Tobago"," 2018","54.073","41.416","3.396","6.641"
"Trinidad and Tobago"," 2017","33.646","56.781","3.569","6.705"
"Trinidad and Tobago"," 2016","","42.639","","5.009"
"Trinidad and Tobago"," 2015","26.498","34.832","3.569",""
"Trinidad and Tobago"," 2011","18.193","32.772","2.567","4.865"
"Trinidad and Tobago"," 2010","18.086","29.403","2.583","4.826"
"Trinidad and Tobago"," 2009","15.081","34.719","2.362","4.815"
"Trinidad and Tobago"," 2007","11.792","35.743","2.247","4.899"
"Trinidad and Tobago"," 2006","12.222","35.537","2.18","4.337"
"Trinidad and Tobago"," 2003","8.087","31.007","1.94","4.09"
"Trinidad and Tobago"," 2002","8.252","29.87","1.723","3.923"
"Trinidad and Tobago"," 2001","9.704","27.776","1.714","3.979"
"Trinidad and Tobago"," 2000","10.062","25.994","1.563","4.34"
"Trinidad and Tobago"," 1999","9.265","28.871","1.495","3.956"
"Trinidad and Tobago"," 1998","9.392","27.273","1.498","4.201"
"Trinidad and Tobago"," 1997","7.533","22.948","1.27","4.112"
"Trinidad and Tobago"," 1996","7.61","22.672","1.121","4.087"
"Trinidad and Tobago"," 1995","9.432","29.796","1.068","4.258"
"Tunisia"," 2017","13.025","25.136","","2.287"
"Tunisia"," 2016","12.834","26.583","3.059","2.294"
"Tunisia"," 2015","13.108","26.7","3.125","2.318"
"Tunisia"," 2014","12.769","26.511","",""
"Tunisia"," 2010","12.22","22.412","2.943","3.043"
"Tunisia"," 2009","","21.528","",""
"Tunisia"," 2008","11.074","21.757","",""
"Tunisia"," 2007","10.242","","",""
"Tunisia"," 2006","","","1.821","2.211"
"Tunisia"," 2005","9.322","","1.83","2.092"
"Tunisia"," 2004","13.3","28.474","2.095","2.773"
"Tunisia"," 2003","8.234","20.788","",""
"Tunisia"," 2002","8.068","","1.412","2.077"
"Tunisia"," 2001","7.93","","1.409","2.04"
"Tunisia"," 2000","7.668","","1.355","2.01"
"Tunisia"," 1999","7.436","","1.353","1.758"
"Tunisia"," 1998","7.17","","1.342","1.707"
"Tunisia"," 1997","6.88","","1.277","1.668"
"Tunisia"," 1996","6.665","","1.196","1.652"
"Tunisia"," 1995","6.537","","1.137","1.643"
"Tunisia"," 1994","5.959","","1.124","1.58"
"Tunisia"," 1993","5.977","","1.141","1.504"
"Tunisia"," 1992","5.92","","1.125","1.544"
"Tunisia"," 1991","5.339","","0.962","1.547"
"Tunisia"," 1990","5.367","","0.981","1.504"
"Turkey"," 2018","18.065","30.027","3.718","3.89"
"Turkey"," 2017","18.492","27.107","3.438","3.515"
"Turkey"," 2016","18.142","25.731","3.341","3.491"
"Turkey"," 2015","17.988","26.218","3.162","3.506"
"Turkey"," 2014","17.56","25.284","2.978","3.522"
"Turkey"," 2013","17.619","25.416","2.936","3.558"
"Turkey"," 2012","17.384","25.234","2.867","3.559"
"Turkey"," 2011","17.16","24.085","2.873","3.552"
"Turkey"," 2010","17.068","22.829","2.963","3.665"
"Turkey"," 2009","16.635","21.667","2.887","3.533"
"Turkey"," 2008","16.068","20.958","2.834","3.519"
"Turkey"," 2007","15.579","20.384","2.771","3.446"
"Turkey"," 2006","15.195","18.487","2.666","3.365"
"Turkey"," 2005","14.852","17.926","2.673","3.351"
"Turkey"," 2004","14.492","17.756","2.67","3.374"
"Turkey"," 2003","14.294","17.574","2.685","3.385"
"Turkey"," 2002","14.114","17.48","2.513","3.421"
"Turkey"," 2001","13.99","17.806","2.504","3.446"
"Turkey"," 2000","13.479","17.575","2.515","3.467"
"Turkey"," 1999","12.789","6.626","2.284",""
"Turkey"," 1998","12.243","6.695","2.188",""
"Turkey"," 1997","11.851","6.664","2.11",""
"Turkey"," 1996","11.631","6.554","2.088",""
"Turkey"," 1995","11.597","6.762","2.003",""
"Turkey"," 1994","11.436","6.185","1.99",""
"Turkey"," 1993","10.776","6.401","1.954",""
"Turkey"," 1992","10.222","6.295","1.92",""
"Turkey"," 1991","9.935","6.149","1.937",""
"Turkey"," 1990","9.391","5.641","1.95",""
"Turkmenistan"," 2014","22.247","44.273","1.154","1.694"
"Turkmenistan"," 2013","22.125","44.453","1.137","1.688"
"Turkmenistan"," 2012","22.375","44.963","1.166","1.688"
"Turkmenistan"," 2011","22.841","45.136","1.167","1.714"
"Turkmenistan"," 2010","22.743","45.135","1.152","1.824"
"Turkmenistan"," 2009","22.911","45.03","1.402","1.903"
"Turkmenistan"," 2008","23.026","45.411","1.41","1.967"
"Turkmenistan"," 2007","23.414","46.034","1.439","1.992"
"Turkmenistan"," 2006","23.923","47.87","1.462","1.925"
"Turkmenistan"," 2005","25.038","49.465","1.592","2.074"
"Turkmenistan"," 2004","26.13","52.332","1.641","2.098"
"Turkmenistan"," 2003","26.651","72.106","2.111","2.661"
"Turkmenistan"," 2002","70.946","67.833","2.161","2.69"
"Turkmenistan"," 2001","27.681","79.645","2.303","3.116"
"Turkmenistan"," 2000","27.475","80.118","2.407","3.253"
"Turkmenistan"," 1999","","","1.785",""
"Turkmenistan"," 1998","","","1.785",""
"Tuvalu"," 2018","","42.609","",""
"Tuvalu"," 2014","9.091","37.273","4.545","2.727"
"Tuvalu"," 2009","11.538","","",""
"Tuvalu"," 2008","9.709","62.136","1.942","0.971"
"Tuvalu"," 2003","10.309","51.546","2.062","2.062"
"Tuvalu"," 2002","6.25","40.625","2.083","1.042"
"Uganda"," 2019","","","0.07",""
"Uganda"," 2018","","12.382","",""
"Uganda"," 2017","1.68","14.686","",""
"Uganda"," 2016","","16.401","",""
"Uganda"," 2015","0.954","15.565","0.072","0.012"
"Uganda"," 2014","","12.296","",""
"Uganda"," 2013","","13.209","",""
"Uganda"," 2012","0.975","11.811","","0.159"
"Uganda"," 2005","1.214","13.591","0.035","0.059"
"Uganda"," 2004","0.824","7.072","0.044","0.08"
"Ukraine"," 2014","29.923","66.61","5.975","0.337"
"Ukraine"," 2013","34.965","75.702","6.831","0.413"
"Ukraine"," 2012","34.91","75.132","6.751","0.394"
"Ukraine"," 2011","34.842","74.711","6.632","0.384"
"Ukraine"," 2010","34.83","74.719","6.583","0.397"
"Ukraine"," 2009","34.904","75.44","6.459","0.379"
"Ukraine"," 2008","31.177","66.081","4.604","0.255"
"Ukraine"," 2007","30.885","66.468","4.605","0.248"
"Ukraine"," 2006","30.838","66.503","4.598","0.249"
"Ukraine"," 2005","30.181","66.407","4.63","0.253"
"Ukraine"," 2004","30.161","66.006","4.594","0.242"
"Ukraine"," 2003","30.096","65.799","4.588","0.26"
"Ukraine"," 2002","30.188","65.594","4.565","0.255"
"Ukraine"," 2001","30.279","65.732","4.544","0.277"
"Ukraine"," 2000","30.295","65.953","4.581","0.297"
"United Arab Emirates"," 2018","25.278","57.271","6.513","8.793"
"United Arab Emirates"," 2017","24.356","56.829","5.914","8.359"
"United Arab Emirates"," 2016","23.71","55.311","5.518","7.34"
"United Arab Emirates"," 2015","22.111","49.828","5.307","5.665"
"United Arab Emirates"," 2014","19.953","39.589","4.351","6.086"
"United Arab Emirates"," 2013","17.413","33.402","3.458","4.111"
"United Arab Emirates"," 2012","14.767","30.099","3.438","1.93"
"United Arab Emirates"," 2011","14.369","28.558","3.353","0.559"
"United Arab Emirates"," 2010","14.195","26.529","3.604","1.787"
"United Arab Emirates"," 2009","15.177","29.243","3.63","6.545"
"United Arab Emirates"," 2008","16.405","28.181","2.996","4.374"
"United Arab Emirates"," 2007","14.053","29.802","3.111","5.466"
"United Arab Emirates"," 2006","13.298","27.999","2.562","6.871"
"United Arab Emirates"," 2005","15.193","29.999","3.082","6.081"
"United Arab Emirates"," 2004","19.176","33.515","3.647","4.93"
"United Arab Emirates"," 2003","20.763","39.548","3.432","4.922"
"United Arab Emirates"," 2002","20.027","37.976","3.306","4.637"
"United Arab Emirates"," 2001","19.829","37.182","3.164","4.581"
"United Arab Emirates"," 2000","18.015","34.01","2.559","4.368"
"United Arab Emirates"," 1999","","36.409","",""
"United Arab Emirates"," 1998","","43.68","",""
"United Arab Emirates"," 1997","","35.509","",""
"United Arab Emirates"," 1996","","35.643","",""
"United Arab Emirates"," 1995","","35.808","",""
"United Arab Emirates"," 1994","","37.073","",""
"United Arab Emirates"," 1993","","38.098","",""
"United Arab Emirates"," 1992","","40.017","",""
"United Arab Emirates"," 1991","","38.318","",""
"United Arab Emirates"," 1990","","28.32","",""
"United Kingdom of Great Britain and Northern Ireland"," 2019","58.233","102.922","5.267","8.684"
"United Kingdom of Great Britain and Northern Ireland"," 2018","56.162","81.723","5.213","8.892"
"United Kingdom of Great Britain and Northern Ireland"," 2017","55.691","82.245","5.209","8.741"
"United Kingdom of Great Britain and Northern Ireland"," 2016","55.095","82.751","5.259","8.528"
"United Kingdom of Great Britain and Northern Ireland"," 2015","54.864","97.357","5.257","8.257"
"United Kingdom of Great Britain and Northern Ireland"," 2014","54.258","97.76","5.25","8.141"
"United Kingdom of Great Britain and Northern Ireland"," 2013","53.546","97.978","5.182","7.897"
"United Kingdom of Great Britain and Northern Ireland"," 2012","53.284","98.189","5.156","7.707"
"United Kingdom of Great Britain and Northern Ireland"," 2011","53.144","101.724","5.189","7.504"
"United Kingdom of Great Britain and Northern Ireland"," 2010","52.462","104.991","5.09","6.404"
"United Kingdom of Great Britain and Northern Ireland"," 2009","52.479","106.783","4.997","6.31"
"United Kingdom of Great Britain and Northern Ireland"," 2008","51.063","109.344","4.927","6.262"
"United Kingdom of Great Britain and Northern Ireland"," 2007","49.607","110.266","4.792","6.205"
"United Kingdom of Great Britain and Northern Ireland"," 2006","49.087","115.7","","6.2"
"United Kingdom of Great Britain and Northern Ireland"," 2005","48.134","118.7","","6.049"
"United Kingdom of Great Britain and Northern Ireland"," 2004","46.605","117.619","","6.143"
"United Kingdom of Great Britain and Northern Ireland"," 2003","43.967","116.214","","6.028"
"United Kingdom of Great Britain and Northern Ireland"," 2002","42.168","113.479","","5.893"
"United Kingdom of Great Britain and Northern Ireland"," 2001","40.679","110.023","",""
"United Kingdom of Great Britain and Northern Ireland"," 2000","39.672","107.638","",""
"United Kingdom of Great Britain and Northern Ireland"," 1999","19.106","","",""
"United Kingdom of Great Britain and Northern Ireland"," 1998","18.963","","",""
"United Kingdom of Great Britain and Northern Ireland"," 1997","18.528","","4.488",""
"United Kingdom of Great Britain and Northern Ireland"," 1996","17.97","","",""
"United Kingdom of Great Britain and Northern Ireland"," 1995","17.573","","",""
"United Kingdom of Great Britain and Northern Ireland"," 1994","16.984","","",""
"United Kingdom of Great Britain and Northern Ireland"," 1993","16.849","","",""
"United Kingdom of Great Britain and Northern Ireland"," 1992","16.48","","",""
"United Kingdom of Great Britain and Northern Ireland"," 1991","16.349","","",""
"United Kingdom of Great Britain and Northern Ireland"," 1990","16.204","","",""
"United Republic of Tanzania"," 2018","","","0.075",""
"United Republic of Tanzania"," 2017","","5.843","",""
"United Republic of Tanzania"," 2014","0.603","4.314","0.021","0.142"
"United Republic of Tanzania"," 2012","0.315","4.421","0.021","0.072"
"United Republic of Tanzania"," 2006","","2.387","0.011",""
"United Republic of Tanzania"," 2002","0.233","3.762","0.042","0.031"
"United States of America"," 2018","26.036","156.85","6.1",""
"United States of America"," 2017","","145.812","",""
"United States of America"," 2010","","125.927","5.778","9.249"
"United States of America"," 2005","","","6.082","8.789"
"United States of America"," 2004","27.147","","",""
"United States of America"," 2000","25.942","","4.765",""
"United States of America"," 1995","24.385","","",""
"Uruguay"," 2019","","72.173","",""
"Uruguay"," 2018","","99.913","",""
"Uruguay"," 2017","49.398","","14.5",""
"Uruguay"," 2016","39.558","","12.193",""
"Uruguay"," 2008","39.51","58.664","7.413",""
"Uruguay"," 2006","","29.915","",""
"Uruguay"," 2002","37.234","8.659","11.834",""
"Uzbekistan"," 2014","23.742","112.804","1.486","0.409"
"Uzbekistan"," 2013","24.044","113.259","1.587","0.377"
"Uzbekistan"," 2012","24.451","113.964","1.602","0.38"
"Uzbekistan"," 2011","25.036","114.244","1.678","0.373"
"Uzbekistan"," 2010","25.432","113.794","1.646","0.377"
"Uzbekistan"," 2009","25.706","111.73","1.592","0.353"
"Uzbekistan"," 2008","26.048","111.342","1.634","0.342"
"Uzbekistan"," 2007","26.329","108.724","1.745","0.33"
"Uzbekistan"," 2006","26.515","107.864","1.793","0.273"
"Uzbekistan"," 2005","26.701","109.794","1.965","0.313"
"Uzbekistan"," 2004","27.21","106.905","2.015","0.298"
"Uzbekistan"," 2003","27.816","107.753","2.085","0.297"
"Uzbekistan"," 2002","28.456","108.396","2.11","0.302"
"Uzbekistan"," 2001","29.09","108.773","2.104","0.268"
"Uzbekistan"," 2000","29.628","109.024","2.063","0.272"
"Uzbekistan"," 1999","","109.277","2.214","0.301"
"Uzbekistan"," 1998","30.747","109.166","2.435","0.307"
"Uzbekistan"," 1997","31.047","110.851","2.475",""
"Uzbekistan"," 1996","31.575","109.978","",""
"Uzbekistan"," 1995","32.558","105.832","",""
"Uzbekistan"," 1994","33.144","103.193","",""
"Uzbekistan"," 1993","33.447","118.835","",""
"Uzbekistan"," 1992","33.741","119.175","",""
"Uzbekistan"," 1991","33.804","118.806","",""
"Uzbekistan"," 1990","33.911","114.665","",""
"Vanuatu"," 2019","","14.205","0.3",""
"Vanuatu"," 2018","","14.247","",""
"Vanuatu"," 2016","1.653","","",""
"Vanuatu"," 2012","1.844","18.397","0.681","1.162"
"Vanuatu"," 2008","1.157","16.911","0.134","0.089"
"Vanuatu"," 2007","1.185","15.672","",""
"Vanuatu"," 2004","1.47","17.638","",""
"Vanuatu"," 1997","1.144","24.471","",""
"Venezuela (Bolivarian Republic of)"," 2018","","20.663","",""
"Venezuela (Bolivarian Republic of)"," 2017","17.3","20.1","1.4",""
"Venezuela (Bolivarian Republic of)"," 2001","19.475","11.361","5.55",""
"Venezuela (Bolivarian Republic of)"," 1997","","6.577","",""
"Viet Nam"," 2016","8.281","14.463","","3.387"
"Viet Nam"," 2015","7.963","14.228","","3.403"
"Viet Nam"," 2014","7.83","14.299","","3.395"
"Viet Nam"," 2013","","2.867","",""
"Viet Nam"," 2012","8.209","14.524","","4.53"
"Viet Nam"," 2010","7.1","12.327","","2.671"
"Viet Nam"," 2009","6.982","11.081","","2.478"
"Viet Nam"," 2008","6.648","10.207","","2.29"
"Viet Nam"," 2007","6.415","9.5","","2.115"
"Viet Nam"," 2006","6.239","8.797","","1.922"
"Viet Nam"," 2005","6.139","8.31","","1.8"
"Viet Nam"," 2002","5.514","7.581","","2.953"
"Viet Nam"," 2001","5.242","7.332","","0.74"
"Yemen"," 2018","","7.852","",""
"Yemen"," 2017","","7.682","",""
"Yemen"," 2016","","7.485","",""
"Yemen"," 2015","","7.242","",""
"Yemen"," 2014","5.251","8.789","0.21","1.052"
"Yemen"," 2013","","8.649","",""
"Yemen"," 2010","","7.165","0.247","0.436"
"Yemen"," 2009","3.165","","",""
"Yemen"," 2008","3.156","","",""
"Yemen"," 2004","3.449","7.035","0.245","0.473"
"Yemen"," 1997","2.387","4.148","0.16","0.368"
"Zambia"," 2018","","10.227","0.084","0.444"
"Zambia"," 2017","","9.31","",""
"Zambia"," 2016","0.925","","0.191","0.708"
"Zambia"," 2012","","","0.053","0.283"
"Zambia"," 2011","","","0.052","0.257"
"Zambia"," 2010","0.614","7.3","0.181","0.233"
"Zambia"," 2009","0.606","7.186","0.182","0.232"
"Zambia"," 2008","0.619","7.076","",""
"Zambia"," 2006","0.533","6.875","",""
"Zambia"," 2005","0.545","7.059","",""
"Zambia"," 2004","1.298","","0.233",""
"Zimbabwe"," 2019","","","0.169",""
"Zimbabwe"," 2018","2.096","19.346","0.072","0.968"
"Zimbabwe"," 2017","1.859","25.972","0.077","0.191"
"Zimbabwe"," 2016","1.788","14","0.097","0.156"
"Zimbabwe"," 2015","1.815","13.825","0.048","0.102"
"Zimbabwe"," 2014","1.24","15.372","0.079","0.142"
"Zimbabwe"," 2013","0.834","14.024","0.177","0.295"
"Zimbabwe"," 2012","0.807","11.846","0.178","0.288"
"Zimbabwe"," 2011","0.817","13.201","0.198",""
"Zimbabwe"," 2010","1.272","8.289","0.035","0.043"
"Zimbabwe"," 2009","1.21","9.491","0.145","0.541"
"Zimbabwe"," 2008","0.596","","0.146",""
"Zimbabwe"," 2007","0.544","","0.157",""
"Zimbabwe"," 2005","1.255","","",""
"Zimbabwe"," 2004","1.735","","","0.503"
"Zimbabwe"," 2000","1.262","","",""
"Zimbabwe"," 1995","1.428","15.267","0.133","0.437"
"Zimbabwe"," 1990","1.265","14.54","0.126","0.333"
